category,subcategory,ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count
Environmental Information Processing,Signal transduction,hsa04068,FoxO signaling pathway,129/8404,133/9416,0.9699248120300752,1.0867220407038538,2.9025122542628132,8.747683741564425e-4,0.0019007312821177022,9.312206553817958e-4,7046/5602/1030/2033/116986/207/5600/6789/80854/2308/3643/1454/7042/3276/5605/8503/1901/10018/23411/10365/2911/5603/7040/369/1387/57818/51701/92579/1647/208/5293/5601/3480/2309/5565/10769/9456/5291/5599/1017/3667/8743/9133/53632/4616/1956/9454/2885/3265/10912/6654/4088/5728/8698/1027/4303/9455/894/901/1263/5595/891/23710/5170/5594/7874/10110/5563/6794/4893/5571/5106/11067/1026/6446/5105/4089/5296/2290/6300/9140/85417/5295/847/5604/356/7048/595/51422/5347/26260/5290/3551/2538/8471/5934/10733/7043/8660/6502/6774/3569/1432/5562/3575/664/5894/472/3630/1950/3479/5897/5564/4193/11345/23678/3845/1147/100132074/3586/10000/5896/673/114907/6517/11337/6655/1032/604,129
Genetic Information Processing,Chromosome,hsa03082,ATP-dependent chromatin remodeling,114/8404,117/9416,0.9743589743589743,1.0916901597529869,2.8758118188351567,8.997069254694925e-4,0.0019429253850629532,9.518927096419574e-4,3013/79913/10467/6598/9112/9643/51773/8334/54108/83444/6604/10847/6602/9031/283899/86/8330/5977/115482686/8467/29844/51377/57492/27443/3065/8099/6597/64769/221613/8335/125476/26122/8338/474381/10902/10933/92815/8331/57504/29998/55274/9274/1108/6594/4798/54815/8932/94239/11177/60/84295/53615/83740/8110/54617/54891/8295/8193/10263/55506/26039/29994/5931/196528/29117/7528/5928/3014/8329/57459/57634/1107/8969/8607/6601/6760/64431/23506/8089/10445/317772/6605/6595/9219/10524/6599/54556/55766/85235/8336/65980/80314/54107/9275/474382/3066/8332/11176/55193/51412/9555/93973/6603/2186/8289/6944/55257/55929/3012/10856/605/3015/404281/71,114
Environmental Information Processing,Signaling molecules and interaction,hsa04061,Viral protein interaction with cytokine and cytokine receptor,98/8404,100/9416,0.98,1.0980104712041885,2.8393613414113053,9.371239295757717e-4,0.0020113879464065346,9.85434405852931e-4,1230/7852/6369/11009/1436/643/5196/53832/2829/3576/1524/57007/7133/6356/8797/6354/3572/6361/10803/5197/1435/3559/27178/8743/414062/6351/1236/6357/6375/2921/6355/29949/10563/1234/2920/3587/6373/8794/8795/3570/6352/50604/4055/51554/7124/4049/729230/6367/6376/4283/8740/3627/6370/7132/6359/3558/6374/53833/10850/6358/3588/3577/3606/6366/56477/6347/3561/8764/1235/3569/1232/10344/6346/3560/2919/6372/5473/6360/6362/6364/6387/6846/146433/1233/2833/3586/3579/58985/8807/1237/8809/6363/2826/6368/8793/9547/9560/6348,98
Organismal Systems,Sensory system,hsa04750,Inflammatory mediator regulation of TRP channels,97/8404,99/9416,0.9797979797979798,1.0977841239621344,2.8184531924680267,0.0010317842870921478,0.002187879934074916,0.0010719026962275027,3709/5602/163688/5331/4803/1573/113/5600/5321/623/5581/111/5579/8503/5732/8989/5029/108/3710/5734/2150/5603/5501/4914/5293/5601/624/107/3269/6714/112/239/5291/5599/5335/9311/51393/162514/808/79054/123745/51806/801/41/5588/3554/255189/100137049/5568/5499/817/55515/5566/8398/5583/816/23236/5296/5332/6300/3356/5295/3357/805/91860/2778/3827/810/3553/5606/5290/5608/7442/5330/5567/3708/1432/51802/2776/283748/3556/5336/3479/59341/818/40/115/5580/109/815/3358/114/196883/5500/5578/5582/8605,97
Human Diseases,Cancer: overview,hsa05231,Choline metabolism in cancer,97/8404,99/9416,0.9797979797979798,1.0977841239621344,2.8184531924680267,0.0010317842870921478,0.002187879934074916,0.0010719026962275027,1606/5602/23396/56034/6009/6584/5130/207/5321/10810/5156/5880/5579/5605/8503/5154/10163/5159/208/5293/5601/8395/5291/5599/5335/8525/80736/80310/5155/7249/1956/1119/9162/23446/3091/6581/6667/2885/123745/3265/5881/6654/6582/255189/1120/100137049/5595/204962/5170/5594/3725/56994/7454/4893/6580/56261/6583/5900/6198/5296/5295/5604/5879/9468/1609/5290/8612/57153/60482/1607/5337/8936/1978/5894/8613/6199/283748/1950/126969/8526/139189/7248/2353/1608/3845/8394/10000/8611/160851/2475/5338/5578/10434/8527/6655/5582/8605,97
Organismal Systems,Nervous system,hsa04726,Serotonergic synapse,112/8404,115/9416,0.9739130434782609,1.0911905303892557,2.835285308176111,0.0010788034725051196,0.0022738851636036057,0.0011140390292070578,3709/2792/1562/2773/5331/1573/2790/5321/1558/10411/111/2788/170572/3352/6532/5579/836/774/3765/2786/3350/3710/369/3751/2784/3351/2791/94235/2782/1843/4129/239/1557/1559/247/3781/2787/123745/3265/2560/246/779/3763/9177/1564/255189/59345/2785/121278/100137049/5595/5568/55970/3360/3762/5594/2561/4893/5566/260293/240/775/7166/23236/285242/5332/5742/3363/3356/54331/5604/4128/3357/1644/2778/773/3362/242/5743/6570/5330/1565/5567/351/2775/3708/3354/5894/7220/2776/2771/3361/283748/3359/51764/3845/2783/778/2562/200909/673/776/10681/3358/2770/3355/3760/6571/5578/2793/5582/8605,112
Human Diseases,Drug resistance: antineoplastic,hsa01521,EGFR tyrosine kinase inhibitor resistance,79/8404,80/9416,0.9875,1.106413612565445,2.7543852675888725,0.0011542647307850394,0.002418459435930559,0.0011848699509129671,7039/56034/9542/207/3716/5156/5579/2549/5605/8503/10018/1977/2064/5154/369/5159/208/5293/3480/2309/7422/6714/399694/5291/5335/4763/2621/80310/25759/5155/1956/2065/2885/3265/6654/5728/2932/5595/3570/581/5594/4893/2261/6464/6198/5296/5295/3791/5604/3717/253314/3084/5290/598/3082/4233/6774/3569/6194/1978/5894/572/2247/6199/1950/5336/3479/3845/10000/673/558/9470/53358/2475/596/2263/5578/6655/5582,79
Organismal Systems,Nervous system,hsa04721,Synaptic vesicle cycle,78/8404,79/9416,0.9873417721518988,1.1062363311021275,2.7324099481844524,0.0012797663345467556,0.002665548815150639,0.0013059258496714932,594855/440279/6507/6534/527/245972/51382/6532/774/8775/10814/1173/6844/6539/339302/8218/23545/10312/26052/160/155066/528/246213/1175/2054/1212/57030/529/6812/6505/9550/6536/10815/6529/6530/51606/535/6531/6572/534/1211/140679/57084/161/112755/6809/6804/1785/9114/4905/773/6538/5864/90423/6570/1213/245973/9296/6857/22999/163/6506/10497/523/6512/1759/127124/6511/50617/23025/9152/6616/533/8992/6540/526/525/6571,78
Human Diseases,Infectious disease: bacterial,hsa05100,Bacterial invasion of epithelial cells,77/8404,78/9416,0.9871794871794872,1.1060545039602632,2.7102690854017353,0.001418708985640886,0.00293756213497407,0.0014391926740467591,1495/387/999/1399/1793/2549/2335/8503/867/10163/10459/26084/8218/55752/5293/10095/6714/857/653857/399694/57180/5291/10097/26052/859/3059/25759/391/1212/9844/60/10109/5829/5747/1731/858/998/6464/1496/1211/1398/3678/7414/10552/5296/1499/5295/124404/23157/9564/1785/3688/5879/10801/2017/10093/5290/1213/3611/4735/23607/79658/4233/8976/1759/8936/55964/23176/81873/79767/10096/10092/63916/53358/71/29119/10094,77
Metabolism,Global and overview maps,hsa01212,Fatty acid metabolism,57/8404,57/9416,1,1.1204188481675392,2.62772613647056,0.001501117753103156,0.003090020170130473,0.001513886068506174,2181/7923/35/83401/51703/5538/30/33/3032/51102/6785/1962/37/2180/9524/1375/51495/23305/109703458/6319/201562/64834/3030/79993/23205/9200/126129/10449/8310/79966/3992/36/6342/54995/51144/84869/1374/54898/2182/27349/3033/34/9415/3295/81616/39/51/79071/1376/2194/60481/38/1892/31/9374/197322/401494,57
Human Diseases,Cancer: specific types,hsa05212,Pancreatic cancer,76/8404,77/9416,0.987012987012987,1.1058679540354934,2.687958893399979,0.0015725049206479185,0.0031995475842084816,0.0015675465681673146,7039/7046/5602/7157/207/3716/5899/5880/7042/8503/2064/7040/369/1021/1029/51426/1647/208/5293/5601/1019/7422/1869/5291/5599/4616/1956/1643/10912/5881/4088/6772/5595/581/5898/5594/5925/998/1026/5900/4089/6198/5888/4087/5296/8517/5295/5604/5970/7048/595/5879/5290/3551/598/1870/7043/5337/6774/4790/5894/572/10928/6199/1950/842/578/675/3845/9459/1147/10000/673/1871/2475/5338,76
Human Diseases,Cancer: specific types,hsa05220,Chronic myeloid leukemia,76/8404,77/9416,0.987012987012987,1.1058679540354934,2.687958893399979,0.0015725049206479185,0.0031995475842084816,0.0015675465681673146,7046/7157/5781/207/7042/1399/5605/8503/867/6777/1487/7040/369/1021/25/1029/3065/51426/1647/208/5293/1019/1869/399694/5291/4792/25759/4616/1643/2885/3265/10912/6654/4088/1027/6776/5595/581/5594/4893/5925/1488/1026/6464/4089/1398/5296/8517/5295/5604/5970/7048/9846/595/613/5290/861/3551/598/1870/7043/4790/5894/572/3066/4193/578/4609/3845/1147/10000/673/53358/1871/2122/6655,76
Human Diseases,Infectious disease: bacterial,hsa05134,Legionellosis,56/8404,56/9416,1,1.1204188481675392,2.6044347761032123,0.0016830932162249072,0.0034048782305239507,0.0016681437124510784,4671/7100/29108/317/3576/1937/836/23786/834/51128/3303/1378/5861/840/7099/1379/929/4792/2921/9554/375/2920/3305/3304/1195/10767/7124/7097/3593/56681/57396/718/3689/3684/5970/54205/841/3553/81876/3329/1917/3606/3310/3297/3569/3592/4790/4615/664/2919/7415/842/4791/3312/1915/58484,56
Human Diseases,Cancer: specific types,hsa05214,Glioma,75/8404,76/9416,0.9868421052631579,1.105676494902177,2.6654754440601507,0.0017427110663075526,0.003505338830515763,0.001717362129933109,7039/814/163688/7157/207/5156/5579/5605/8503/5154/369/1021/5159/1029/51426/1647/208/5293/1019/3480/57172/1869/399694/5291/5335/25759/5155/4616/1956/808/1643/2885/3265/51806/10912/801/6654/5728/57118/5595/581/5594/817/4893/5925/1026/6464/816/5296/8536/5295/5604/805/91860/595/810/5290/1870/5894/1950/5336/3479/818/4193/578/3845/10000/673/815/53358/1871/2475/5578/6655/5582,75
Organismal Systems,Immune system,hsa04658,Th1 and Th2 cell differentiation,91/8404,93/9416,0.978494623655914,1.0963238191746891,2.6900493891525437,0.0018306470575598238,0.0036612941151196476,0.0017937689233106964,55534/4851/5602/3119/28514/5533/3716/5600/3117/3566/54567/6777/7297/3111/3596/5603/917/5534/27040/5601/4794/3718/182/7535/5532/3559/5599/5335/864/4792/3594/6775/5530/920/3108/3123/3112/4772/6772/5588/6776/5595/3595/5594/3725/6778/3567/11317/4854/3122/915/9794/919/3593/4793/3120/8517/6300/3109/3127/5970/3558/3565/3717/30009/3551/10683/3561/3932/3714/1432/3592/4790/2625/3115/4775/3460/3113/3560/3459/3516/4094/2353/916/1147/3458/4773/84441/5535/4853/3118,91
Organismal Systems,Immune system,hsa04620,Toll-like receptor signaling pathway,106/8404,109/9416,0.9724770642201835,1.0895816321629281,2.710755145165799,0.0018503954890363727,0.0036798825544678147,0.0018028759122023818,942/23643/6885/7187/5602/29110/5609/7100/207/3716/5600/8772/3576/3455/10333/5605/8503/1326/54106/3451/7297/7096/10379/5603/148022/3456/208/5293/5601/3454/7099/5291/5599/929/4792/3444/414062/114609/6351/3654/8737/3442/3452/6772/3449/6373/5595/6352/5594/3725/10454/7124/3929/51135/7097/3445/3593/4283/6416/3627/5296/8517/6300/941/3448/5295/5604/5970/23118/3443/5879/841/3553/5606/5290/5608/3551/9641/958/51284/51311/1513/7098/3569/1432/3592/4790/7189/4615/6773/3447/3446/3441/6696/3661/2353/54472/1147/10000/3440/3663/3665/3439/353376/9560/6348,106
Metabolism,Lipid metabolism,hsa00600,Sphingolipid metabolism,55/8404,55/9416,1,1.1204188481675392,2.580938277880098,0.0018871045151612612,0.0037318021872851906,0.0018283127716649734,768239/130367/259230/9331/2629/2760/410/5660/4759/204219/29956/7357/339221/253782/10715/55331/2717/81537/10558/2531/91012/79603/129807/10825/8877/55627/4758/55304/6609/9514/55512/7368/427/2583/9517/6610/3074/3073/123099/8612/340485/2581/9334/142891/166929/8613/64781/125981/56624/2720/56848/8560/8611/8879/57704,55
Human Diseases,Cancer: specific types,hsa05218,Melanoma,72/8404,73/9416,0.9863013698630136,1.105070644767984,2.596943976452026,0.002369840528080149,0.004613374846171751,0.002260219520871713,2260/56034/2251/7157/207/26291/5156/999/2246/5605/8503/5154/2248/369/1021/2252/5159/1029/51426/1647/208/5293/1019/3480/8074/1869/5291/80310/5155/4616/1956/8822/1643/3265/10912/5728/5595/26281/581/5594/8823/4893/5925/1026/5296/8817/5295/5604/595/2249/5290/1870/3082/9965/4286/4233/5894/572/2247/1950/3479/4193/578/2250/3845/10000/673/2255/27006/1871/2253/2254,72
Human Diseases,Cancer: specific types,hsa05223,Non-small cell lung cancer,72/8404,73/9416,0.9863013698630136,1.105070644767984,2.596943976452026,0.002369840528080149,0.004613374846171751,0.002260219520871713,7039/3800/7157/207/6789/5579/5605/8503/6777/2064/6258/369/1021/1029/6256/51426/2272/1647/208/5293/3718/1019/2309/1869/3799/5291/5335/4616/1956/1643/2885/3265/10912/6654/6776/3798/5595/581/5170/5594/4893/5925/1026/6257/5296/5915/5295/5604/595/238/5290/1870/27436/3082/4233/6774/5894/572/5979/1950/5336/11186/842/578/3845/10000/673/83593/1871/5578/6655/5582,72
Organismal Systems,Excretory system,hsa04961,Endocrine and other factor-regulated calcium reabsorption,53/8404,53/9416,1,1.1204188481675392,2.533306979632705,0.0023722183157871787,0.004613374846171751,0.002260219520871713,5745/490/5331/3816/5741/8766/56302/5579/477/1173/8218/23439/624/491/6547/481/793/112/26052/160/480/9365/1175/1212/478/486/5568/493/5566/1211/161/23236/5332/6546/7421/1785/2778/6543/3817/1213/5330/5567/163/483/1759/2776/476/115/492/5578/482/2099/5582,53
Organismal Systems,Aging,hsa04211,Longevity regulating pathway,88/8404,90/9416,0.9777777777777777,1.095520651541594,2.6238182776015315,0.0024318054024492154,0.004703271987154527,0.002304262608566708,6009/814/113/7157/207/2308/3643/111/84335/10919/8503/51094/1977/108/23411/208/5293/3480/2309/107/5468/5565/64764/112/9586/5291/3667/53632/7249/9365/3265/1385/1388/581/5568/5563/6794/79602/1386/4893/5571/5566/6198/9776/60673/5296/5295/847/90993/5970/57521/253314/10488/51422/9821/5290/10645/8471/5567/8660/143686/10891/79813/4790/5562/1978/9474/84699/6199/3630/3479/5564/27244/468/7248/3845/115/148327/83667/10000/109/9370/114/9470/196883/8408/2475/26060,88
Organismal Systems,Digestive system,hsa04979,Cholesterol metabolism,52/8404,52/9416,1,1.1204188481675392,2.5091600594537855,0.002659656646196262,0.00511181918788741,0.002504421145231079,8435/5360/706/9218/350/4036/6272/3990/26119/345/1593/949/4023/64241/83930/255738/19/57552/6770/341/4864/7416/4043/51129/3931/3988/6646/335/8647/1071/4035/948/10577/3949/64240/27141/336/55908/338/7419/1581/114879/10948/29116/7417/4018/344/337/9217/348/27329/9388,52
Organismal Systems,Immune system,hsa04610,Complement and coagulation cascades,87/8404,89/9416,0.9775280898876404,1.095240896523325,2.601419657184925,0.0026720873027593277,0.00511181918788741,0.002504421145231079,3426/2149/710/1604/10747/735/3687/623/5055/7035/1361/733/5345/10877/2147/624/731/1378/719/3075/1191/2244/1379/5627/3818/7450/717/725/2151/2266/2155/5265/730/1380/2159/10878/1675/4153/721/729/728/713/3078/84830/2161/7056/4179/5340/10544/2162/718/3053/3689/3684/5329/727/9002/3827/2157/716/3080/11326/732/5104/81494/966/2165/629/2160/2153/5270/2158/2243/462/5328/2152/7448/720/5648/2/715/712/5624/5054/5327/722/714,87
Organismal Systems,Endocrine system,hsa04917,Prolactin signaling pathway,70/8404,71/9416,0.9859154929577465,1.1046383010102498,2.550310910061381,0.0029064365538407663,0.005470939395464972,0.0026803640353215866,3659/5602/122809/30837/207/5600/2001/5605/8503/6777/5603/2645/1586/208/5293/5601/9021/2309/6714/399694/5291/5599/25759/2885/3265/6654/6514/6772/2932/6776/894/3972/5595/5594/9655/5617/8651/4893/6464/7054/8835/5296/6300/5295/5604/5618/8792/5970/3717/1081/595/5290/1154/2100/6774/3973/1432/4790/9306/5894/3630/2353/3845/10000/8600/1447/53358/2099/6655/2592,70
Human Diseases,Infectious disease: bacterial,hsa05120,Epithelial cell signaling in Helicobacter pylori infection,70/8404,71/9416,0.9859154929577465,1.1046383010102498,2.550310910061381,0.0029064365538407663,0.005470939395464972,0.0026803640353215866,5803/5602/5781/5600/527/245972/51382/3576/836/5603/150084/5601/1445/6714/23545/10312/5599/5335/4792/83700/1956/155066/537/528/2921/529/2920/9550/6352/3725/9020/50848/51606/4067/6868/535/534/998/6416/8517/6300/5058/5970/9114/1839/7082/5879/3551/90423/245973/9296/3577/4233/523/1432/4790/127124/50617/5336/2919/28964/1147/3579/533/8992/10392/526/525/102/58494,70
Human Diseases,Cancer: overview,hsa05230,Central carbon metabolism in cancer,70/8404,71/9416,0.9859154929577465,1.1046383010102498,2.550310910061381,0.0029064365538407663,0.005470939395464972,0.0026803640353215866,5160/2260/7157/207/51548/5156/5163/5605/8503/2064/5224/2645/3418/5159/4914/208/5293/80201/2539/5291/8140/9997/1956/3091/3948/3265/160287/3945/9123/6514/5728/3815/23410/5595/5594/3939/4893/3417/2261/6510/5161/5296/5295/5604/5214/5223/5290/441531/5213/57103/5315/2322/4233/4916/5162/92483/6513/5894/5979/27165/5211/4609/3845/10000/3099/2475/2263/2744/3098/3101,70
Metabolism,Amino acid metabolism,hsa00330,Arginine and proline metabolism,50/8404,50/9416,1,1.1204188481675392,2.460171154020691,0.003343109155597306,0.006259438418990701,0.0030666714446663996,6723/217/5033/4942/8659/1160/1158/5831/4129/57571/2593/283208/224/1152/5832/4843/55748/54498/1159/5625/501/112817/383/6611/548596/2805/112483/4842/84735/4128/223/4846/79814/219/8974/29920/58510/384/112849/262/51056/6303/2806/2628/1610/26/137362/4953/65263/113451,50
Environmental Information Processing,Signal transduction,hsa04012,ErbB signaling pathway,84/8404,86/9416,0.9767441860465116,1.094362595884573,2.5332101018224957,0.0035402364447694365,0.006593456235761067,0.0032303159814657035,7039/5602/5609/9542/2069/207/8440/1399/5579/2549/5605/8503/867/6777/2064/57144/868/369/25/5063/10298/208/5293/5601/27/6714/399694/5062/5291/5599/5335/374/25759/1956/2065/2885/3265/6654/1027/2932/6776/5595/5594/3725/5747/817/4893/1026/6464/685/6416/1398/6198/4690/816/5296/5058/5295/5604/1839/3084/5290/2066/1978/5894/572/6199/1950/5336/2002/818/4609/3845/10000/56924/673/10718/145957/815/53358/2475/5578/6655/5582,84
Human Diseases,Substance dependence,hsa05030,Cocaine addiction,49/8404,49/9416,1,1.1204188481675392,2.4353151834282225,0.0037480435021519996,0.006943743751355283,0.0034019314922496767,2891/2773/26086/2913/2354/111/2904/2902/116443/5173/64764/4129/9586/2905/1812/1385/1388/8787/2903/5568/3725/1020/1386/6531/8851/5566/7054/84152/4128/90993/1644/5970/2778/10488/1742/6570/5567/4790/627/84699/2771/116444/468/148327/2770/2912/2906/6571/1813,49
Metabolism,Global and overview maps,hsa01232,Nucleotide metabolism,83/8404,85/9416,0.9764705882352941,1.0940560517400677,2.5101232133280846,0.003886498540574001,0.007162552284199206,0.0035091318247085753,54963/5167/7083/93034/144811/51251/1633/353/205/272/955/4832/102157402/151531/30833/270/953/3251/4830/957/4907/129607/131870/51020/6240/7378/124583/6241/29922/83549/10201/956/1503/221264/1890/204/50484/954/3614/158/4831/1716/4833/122481/7371/84284/284958/51727/2766/978/1635/7084/4860/377841/271/132/79077/3615/26289/100/3704/115024/7498/1841/203/7298/22978/158067/9583/8833/159/9615/1854/56474/50808/51292/5169/2987/8623/51816/122622/56953/84618,83
Human Diseases,Cancer: specific types,hsa05221,Acute myeloid leukemia,67/8404,68/9416,0.9852941176470589,1.1039421004003698,2.4788458519451946,0.003942382210971039,0.0072277007201135704,0.0035410498395063755,1436/8900/207/51176/5467/6688/5605/8503/8864/6777/369/2209/208/5293/7704/862/5292/5291/929/1437/1053/2885/3265/6654/4353/6776/3815/5595/5594/4893/5371/6198/1050/5296/8517/5295/5604/3684/5970/3562/890/595/597/5290/861/3728/3551/5914/2322/11040/6932/6774/4790/6934/1978/5894/572/1848/6199/83439/4609/3845/1147/10000/673/2475/6655,67
Organismal Systems,Immune system,hsa04640,Hematopoietic cell lineage,97/8404,100/9416,0.97,1.0868062827225131,2.5147762308012522,0.004092469180121662,0.007463985240429146,0.003656812140014048,1436/3119/912/1604/2208/3568/3117/2057/910/290/928/3566/3674/4254/3111/3563/952/2814/917/951/2209/1435/1378/930/3559/3676/1379/929/2811/1437/7850/3655/3675/920/947/3108/3123/927/3112/1380/1791/931/3673/3554/3815/945/913/2815/2323/3570/100133941/925/3567/3122/915/7124/3581/926/921/3590/911/7037/3678/1440/3120/960/7066/3109/909/3127/2056/3684/3562/3565/948/3552/3553/966/933/1441/4311/2322/3569/3575/3115/3113/2993/2812/3574/914/916/3589/3672/3690/924/1438/3118,97
Metabolism,Amino acid metabolism,hsa00280,"Valine, leucine and isoleucine degradation",48/8404,48/9416,1,1.1204188481675392,2.4102082807164344,0.00420197122165629,0.007585096769348791,0.0037161480168925445,5095/35/217/65985/549/586/30/3032/1962/5019/5096/3712/26275/64087/3028/593/224/64064/3030/501/54511/10449/27034/11112/316/36/4594/84693/18/587/3157/3033/223/34/219/3158/3155/1738/4329/39/64902/56922/259307/38/594/1629/1892/197322,48
Genetic Information Processing,Information processing in viruses,hsa03272,Virion - Hepatitis viruses,48/8404,48/9416,1,1.1204188481675392,2.4102082807164344,0.00420197122165629,0.007585096769348791,0.0037161480168925445,1365/9071/9080/29082/9069/100288814/51208/6554/928/644672/7122/149461/9798/4072/967/100506658/3339/26285/128866/949/1364/1956/10015/1803/5010/57132/7251/91782/5119/10618/975/9075/10686/137075/100132463/3949/23562/9525/1366/49861/27183/9076/24146/9074/3916/53842/3920/9073,48
Human Diseases,Drug resistance: antineoplastic,hsa01522,Endocrine resistance,96/8404,99/9416,0.9696969696969697,1.0864667618594321,2.4922503892294343,0.004464186928926041,0.0080173153009284,0.0039279037911213385,638/4851/5602/28514/9611/113/7157/207/5600/111/54567/4318/5605/8503/108/2064/1031/5603/369/1029/208/5293/5601/1019/3480/182/107/1869/6714/399694/112/5291/5599/25759/1956/6667/2885/3265/6654/1027/1564/5595/581/5568/5594/3725/5747/4854/4893/5925/8647/5566/1026/6464/2852/6198/5296/6300/4313/5295/5604/8202/2778/1839/595/10498/5290/1870/1565/2100/10683/5567/3714/1432/5469/4855/5894/572/6199/3479/4193/2353/3845/115/10000/109/673/114/196883/53358/1871/4853/2475/596/2099/6655,96
Cellular Processes,Cell growth and death,hsa04217,Necroptosis,160/8404,168/9416,0.9523809523809523,1.0670655696833706,2.5275122906790735,0.004538440514234379,0.008109294725941633,0.00397296704716826,25978/3013/5602/29082/1536/54822/9131/8334/3716/8772/5321/29108/292/2747/3455/7128/6777/3451/7297/8330/8797/115482686/9825/10379/834/7188/148022/637/331/3456/7186/5601/3718/81858/221613/8335/823/51510/128866/11035/3454/197259/7099/8338/474381/5599/92421/5610/3444/79643/8743/92815/6775/2746/653505/730262/105371242/8331/81030/192111/124044/123745/8737/246/3442/3452/6772/7416/142/57132/6776/3449/8717/255189/2512/94239/100137049/8795/83740/3320/581/55506/6778/817/728945/2495/7124/6609/329/3014/3445/8329/91782/291/5119/83447/816/824/7132/3448/293/8969/356/3443/3552/2752/3717/841/27005/3553/10059/9525/317772/8837/7419/7098/55766/114548/85235/8336/5478/27183/8878/6774/1540/3146/6773/3447/644591/3460/474382/3446/283748/51652/3441/355/3459/10616/7417/818/8332/5834/9555/3440/27243/3458/815/90865/330/3012/3015/3439/5837/55072/353376/3326/596/5481/5836/8605,160
Metabolism,Lipid metabolism,hsa00561,Glycerolipid metabolism,65/8404,66/9416,0.9848484848484849,1.1034428050134857,2.4301292831746353,0.004826429693013786,0.00858031945424673,0.004203735047000728,1606/80168/137695/57678/84803/11343/64900/217/84649/154141/5407/23175/2712/56895/3990/129642/2717/7920/5406/8525/9663/4023/196051/1056/57104/224/9162/80339/2710/501/150763/8694/55326/84513/137964/55750/5408/56894/116255/223/253558/219/119548/1609/8612/1607/10554/346606/2713/8613/231/8526/441282/139189/57016/10555/1608/132158/8513/26007/10327/8611/160851/8527/9388,65
Organismal Systems,Immune system,hsa04666,Fc gamma R-mediated phagosome formation,95/8404,98/9416,0.9693877551020408,1.0861203119991452,2.46956355365244,0.004868368654107322,0.008611385760029032,0.004218955286654307,23396/50807/207/274/5321/10810/5581/5880/6850/1399/1793/5579/3984/8503/10163/8853/2212/3636/2214/85477/27040/2209/208/5293/8395/10095/7409/653857/10451/57180/5291/5335/10097/123745/255189/8877/100137049/5595/10109/5594/4067/7454/998/8398/7410/3055/1072/1398/6198/10552/5296/5058/5295/5604/273/1785/2215/9846/1073/55616/5879/10093/382/4082/5290/8612/3635/2934/5337/8936/5894/8613/81873/5788/7408/6199/283748/3985/5336/10096/56848/10092/8394/5580/10000/4651/8611/2213/5338/653361/5578/65108/10094/5582/8605,95
Genetic Information Processing,"Folding, sorting and degradation",hsa03050,Proteasome,46/8404,46/9416,1,1.1204188481675392,2.359209546749238,0.005281206322791133,0.009294923128112394,0.0045538390873646065,10213/5700/5718/9491/5709/5694/5683/5701/9861/5692/5704/5690/5696/5713/5695/5720/5686/5721/143471/5717/5688/5719/5691/5707/5714/5710/5684/122706/5708/5689/23198/51371/5687/5682/5706/5715/7979/5698/5705/11047/5693/5685/10197/3458/5699/5702,46
Organismal Systems,Endocrine system,hsa04929,GnRH secretion,64/8404,65/9416,0.9846153846153847,1.103181635118808,2.4054314421379446,0.005338684200869445,0.009349337506000222,0.004580498191213542,3709/3780/5331/348980/207/84634/2796/5579/5605/3814/8503/3765/3710/9568/2797/208/5293/5291/3781/2767/3265/779/408/3763/3972/5595/8912/3762/5594/7223/3782/3783/4893/2852/775/23236/5296/5332/8911/57657/5295/5604/1081/2550/8913/5290/610/5330/2100/7224/3708/5894/7220/2776/409/6696/3845/778/10000/776/3760/5578/3767/5582,64
Metabolism,Energy metabolism,hsa00190,Oxidative phosphorylation,132/8404,138/9416,0.9565217391304348,1.0717049852037333,2.445257712791626,0.0058526204294968,0.010198625698925117,0.004996587890512008,4709/10975/4535/29796/51079/521/6391/518/4540/4698/6389/527/245972/51382/7386/4700/1329/516/267020/7384/4731/514/10632/479/4694/522/4720/9377/6392/509/4718/64077/6390/7388/23545/5464/495/4536/10312/4716/4696/4725/4541/27068/155066/537/1340/4714/528/1346/4695/341947/1350/4701/7381/496/529/10476/9550/4715/513/1351/1352/54539/51606/4508/374291/4704/7385/10063/535/4519/4719/4729/1349/534/4537/4509/55967/4717/4726/1327/515/9551/4514/4706/126328/4712/1339/9114/1347/4710/54205/125965/539/506/4708/4538/90423/1353/170712/245973/9296/1537/4539/1345/4722/523/440567/4713/4513/1355/4705/4728/127124/4724/27089/50617/517/9167/4723/4707/498/533/4512/8992/1337/4702/526/84701/525/4711,132
Metabolism,Amino acid metabolism,hsa00310,Lysine degradation,63/8404,64/9416,0.984375,1.1029123036649215,2.380498792872317,0.00590413177086993,0.010215914352446377,0.005005058078493971,7799/7468/5351/217/64754/64324/2146/85007/80854/23067/83852/9757/10919/55526/1962/5352/1743/84444/84787/2145/56979/51166/11105/8985/224/10157/55870/3030/501/55904/8424/8085/55217/29072/51268/79723/54904/387893/123688/150572/58508/93166/9869/79709/3033/223/2639/6839/219/9739/1738/79823/79813/39/4297/56950/23127/6419/63976/38/1892/51111/2122,63
